text,label
nasabah saya  pengusaha jual beli truk  handphone nya allahhu akbar dah nokiah jadul sampe di karetin ya allah   ente tau dana rekeningnya berapa  rp x milyar  i am not going to expose how much  but milyaran gengs  with that old and di karetin phone ,1
anjirlah ini data udah saya cut dari    juta    point  jadi cuma   juta dan saya bagi jadi per   juta  masih aja not responding cad,0
ingin ganti nama panggilan biar tidak sama seperti tengku itu    well  my mom used to call me  sinyo ,1
telah turun titah dari  jeko do not  ditujukan buat para cebong sakaw agar bangun  sadar  pake otak  ,0
i am just hoping that does nothing in indonesia   we have our own internet laws     but keep on fighting  because i do not want my audience from europe getting vetted by that pesky article     apa opinimu mengenai,1
rasa energi_haq di tubuh akan jadi bukti ilmiah handal untuk perlindungan selamat    jam tanpa rumit not mistik t            iklanbarisos,1
aa oiya udah tahun terakhir ya  semangat yah fan i hope things are going well,1
 great leaders who inspires others start from great teachers   itulah tema mukernas ii sekolah al azhar cairo indonesia  sebuah pendidikan islam yang menghasilkan penghafal quran yang,1
heran sama sarah  giliran ngetweet feel free to unfollow  eh malah dia baru follback,0
from  saya dukung pernyataan pak jkw  to this whole debate  well  latihannya dan belajarnya berhasil sih pak,1
bukan apa lah  but please enlighten me with this block and unblocking routine we been having all this while   im confused,0
jadi cowo itu harus gentle kalau tidak gentle itu namanya banci  ,0
diem anjing daniel crazy ya,0
penang food rocks   even in jakarta   but the menu not very penang le     jakarta  indonesia,0
semangat ci  maaf besok aku skip dulu    get well soon juga ya ci buat luka nya jangan kecapean okay ci   nanti abis latihan jangan lupa istirahat alhamdulillah cici seneng   semoga bisa always seperti itu ,1
masih nunggu daily pass nya what the fuck  cuma karena mau nonton cigarette after sex saja hfft,1
anjing menggonggong anies keep walking,0
oh iya  mari kita mulai dulu  let us get along well noah,1
lagi lagi ngerasain apa yang dirasain berbulan bulan lalu  its okay not to be okay ,1
not agree sih menurut saya  ya kamu harus damai sama masalalu kamu dulu lah,1
well  pernikahan bahagia nyatanya memang bisa membuat usia pasangan lebih panjang lho  mengapa demikian  ,1
abis klaim bpjs ketenagakerjaan via online  gampang   semudah itu  tidak nunggu lama antri terus dilayani tidak sampai    menit   semua mudah kalau kita well prepared dan mau cari tahu ,1
dari aku   yang suka ngabisin sisa makanan kamu   kamu itu spesial kamu itu beda kamu itu unik kamu itu seru  but   it is not a reason for me to fall in love with you   buatku  tidak perlu alasan untuk jatuh cinta sama kamu  ,0
